284008,2
284009,2
284010,2
284011,2
284012,2
284013,2
284014,2
284015,2
284016,2
284017,2
284018,2
284019,2
284020,2
284021,2
284022,2
284023,2
284024,2
284025,2
284026,2
284027,2
284028,2
284029,2
284030,2
284031,2
284032,2
284033,2
284034,2
284035,2
284036,2
284037,2
284038,2
284039,2
284040,2
284041,2
284042,2
284043,2
284044,2
284045,2
284046,2
284047,2
284048,2
284049,2
284050,2
284051,2
284052,2
284053,2
284054,2
284055,2
284056,2
284057,2
284058,2
284059,2
284060,2
284061,2
284062,2
284063,2
284064,2
284065,2
284066,2
284067,2
284068,2
284069,2
284070,2
284071,2
284072,2
284073,2
284074,2
284075,2
284076,2
284077,2
284078,2
284079,2
284080,2
284081,2
284082,2
284083,2
284084,2
284085,2
284086,2
284087,2
284088,2
284089,2
284090,2
284091,2
284092,2
284093,2
284094,2
284095,2
284096,2
284097,2
284098,2
284099,2
284100,2
284101,2
284102,2
284103,2
284104,2
284105,2
284106,2
284107,2
284108,2
284109,2
284110,2
284111,2
284112,2
284113,2
284114,2
284115,2
284116,2
284117,2
284118,2
284119,2
284120,2
284121,2
284122,2
284123,2
284124,2
284125,2
284126,2
284127,2
284128,2
284129,2
284130,2
284131,2
284132,2
284133,2
284134,2
284135,2
284136,2
284137,2
284138,2
284139,2
284140,2
284141,2
284142,2
284143,2
284144,2
284145,2
284146,2
284147,2
284148,2
284149,2
284150,2
284211,2
284212,2
284213,2
284214,2
284215,2
284216,2
284217,2
284218,2
284219,2
284220,2
284221,2
284222,2
284223,2
284224,2
284225,2
284226,2
284227,2
284228,2
284229,2
284230,2
284231,2
284232,2
284233,2
284234,2
284235,2
284236,2
284237,2
284238,2
284239,2
284240,2
284241,2
284242,2
284243,2
284244,2
284245,2
284246,2
284247,2
284248,2
284249,2
284250,2
284251,2
284252,2
284253,2
284254,2
284255,2
284256,2
284257,2
284258,2
284259,2
284260,2
284261,2
284262,2
284263,2
284264,2
284265,2
284266,2
284267,2
284268,2
284269,2
284270,2
284271,2
284272,2
284273,2
284274,2
284275,2
284276,2
284277,2
284278,2
284279,2
284280,2
284281,2
284282,2
284283,2
284284,2
284285,2
284286,2
284287,2
284288,2
284289,2
284290,2
284291,2
284292,2
284293,2
284294,2
284295,2
284296,2
284297,2
284298,2
284299,2
284300,2
284301,2
284302,2
284303,2
284304,2
284305,2
284306,2
284307,2
284308,2
284309,2
284310,2
284311,2
284312,2
284313,2
284314,2
284315,2
284316,2
284317,2
284318,2
284319,2
284320,2
284321,2
284322,2
284323,2
284324,2
284325,2
284326,2
284327,2
284328,2
284329,2
284330,2
284391,2
284392,2
284393,2
284394,2
284395,2
284396,2
284397,2
284398,2
284399,2
284400,2
284401,2
284402,2
284403,2
284404,2
284405,2
284406,2
284407,2
284408,2
284409,2
284410,2
284411,2
284412,2
284413,2
284414,2
284415,2
284416,2
284417,2
284418,2
284419,2
284420,2
284421,2
284422,2
284423,2
284424,2
284425,2
284426,2
284427,2
284428,2
284429,2
284430,2
284431,2
284432,2
284433,2
284434,2
284435,2
284436,2
284437,2
284438,2
284439,2
284440,2
284441,2
284442,2
284443,2
284444,2
284445,2
284446,2
284447,2
284448,2
284449,2
284450,2
284451,2
284452,2
284453,2
284454,2
284455,2
284456,2
284457,2
284458,2
284459,2
284460,2
284461,2
284462,2
284463,2
284464,2
284465,2
284466,2
284467,2
284468,2
284469,2
284470,2
284471,2
284472,2
284473,2
284474,2
284475,2
284476,2
284477,2
284478,2
284479,2
284480,2
284481,2
284482,2
284483,2
284484,2
284485,2
284486,2
284487,2
284488,2
284489,2
284490,2
284491,2
284492,2
284493,2
284494,2
284495,2
284496,2
284497,2
284498,2
284499,2
284500,2
284501,2
284502,2
284503,2
284504,2
284505,2
284506,2
284507,2
284508,2
284509,2
284510,2
284751,6
284752,6
284753,6
284754,6
284755,6
284756,6
284757,6
284758,6
284759,6
284760,6
284761,6
284762,6
284763,6
284764,6
284765,6
284766,6
284767,6
284768,6
284769,6
284770,6
284771,6
284772,6
284773,6
284774,6
284775,6
284776,6
284777,6
284778,6
284779,6
284780,6
284781,6
284782,6
284783,6
284784,6
284785,6
284786,6
284787,6
284788,6
284789,6
284790,6
284791,6
284792,6
284793,6
284794,6
284795,6
284796,6
284797,6
284798,6
284799,6
284800,6
284801,6
284802,6
284803,6
284804,6
284805,6
284806,6
284807,6
284808,6
284809,6
284810,6
284991,6
284992,6
284993,6
284994,6
284995,6
284996,6
284997,6
284998,6
284999,6
285000,6
285001,6
285002,6
285003,6
285004,6
285005,6
285006,6
285007,6
285008,6
285009,6
285010,6
285011,6
285012,6
285013,6
285014,6
285015,6
285016,6
285017,6
285018,6
285019,6
285020,6
285021,6
285022,6
285023,6
285024,6
285025,6
285026,6
285027,6
285028,6
285029,6
285030,6
285031,6
285032,6
285033,6
285034,6
285035,6
285036,6
285037,6
285038,6
285039,6
285040,6
285041,6
285042,6
285043,6
285044,6
285045,6
285046,6
285047,6
285048,6
285049,6
285050,6
285051,6
285052,6
285053,6
285054,6
285055,6
285056,6
285057,6
285058,6
285059,6
285060,6
285061,6
285062,6
285063,6
285064,6
285065,6
285066,6
285067,6
285068,6
285069,6
285070,6
285071,6
285072,6
285073,6
285074,6
285075,6
285076,6
285077,6
285078,6
285079,6
285080,6
285081,6
285082,6
285083,6
285084,6
285085,6
285086,6
285087,6
285088,6
285089,6
285090,6
285091,6
285092,6
285093,6
285094,6
285095,6
285096,6
285097,6
285098,6
285099,6
285100,6
285101,6
285102,6
285103,6
285104,6
285105,6
285106,6
285107,6
285108,6
285109,6
285110,6
287211,2
287212,2
287213,2
287214,2
287215,2
287216,2
287217,2
287218,2
287219,2
287220,2
287221,2
287222,2
287223,2
287224,2
287225,2
287226,2
287227,2
287228,2
287229,2
287230,2
287231,2
287232,2
287233,2
287234,2
287235,2
287236,2
287237,2
287238,2
287239,2
287240,2
287241,2
287242,2
287243,2
287244,2
287245,2
287246,2
287247,2
287248,2
287249,2
287250,2
287251,2
287252,2
287253,2
287254,2
287255,2
287256,2
287257,2
287258,2
287259,2
287260,2
287261,2
287262,2
287263,2
287264,2
287265,2
287266,2
287267,2
287268,2
287269,2
287270,2
287331,2
287332,2
287333,2
287334,2
287335,2
287336,2
287337,2
287338,2
287339,2
287340,2
287341,2
287342,2
287343,2
287344,2
287345,2
287346,2
287347,2
287348,2
287349,2
287350,2
287351,2
287352,2
287353,2
287354,2
287355,2
287356,2
287357,2
287358,2
287359,2
287360,2
287361,2
287362,2
287363,2
287364,2
287365,2
287366,2
287367,2
287368,2
287369,2
287370,2
287371,2
287372,2
287373,2
287374,2
287375,2
287376,2
287377,2
287378,2
287379,2
287380,2
287381,2
287382,2
287383,2
287384,2
287385,2
287386,2
287387,2
287388,2
287389,2
287390,2
287511,2
287512,2
287513,2
287514,2
287515,2
287516,2
287517,2
287518,2
287519,2
287520,2
287521,2
287522,2
287523,2
287524,2
287525,2
287526,2
287527,2
287528,2
287529,2
287530,2
287531,2
287532,2
287533,2
287534,2
287535,2
287536,2
287537,2
287538,2
287539,2
287540,2
287541,2
287542,2
287543,2
287544,2
287545,2
287546,2
287547,2
287548,2
287549,2
287550,2
287551,2
287552,2
287553,2
287554,2
287555,2
287556,2
287557,2
287558,2
287559,2
287560,2
287561,2
287562,2
287563,2
287564,2
287565,2
287566,2
287567,2
287568,2
287569,2
287570,2
287571,2
287572,2
287573,2
287574,2
287575,2
287576,2
287577,2
287578,2
287579,2
287580,2
287581,2
287582,2
287583,2
287584,2
287585,2
287586,2
287587,2
287588,2
287589,2
287590,2
287591,2
287592,2
287593,2
287594,2
287595,2
287596,2
287597,2
287598,2
287599,2
287600,2
287601,2
287602,2
287603,2
287604,2
287605,2
287606,2
287607,2
287608,2
287609,2
287610,2
287611,2
287612,2
287613,2
287614,2
287615,2
287616,2
287617,2
287618,2
287619,2
287620,2
287621,2
287622,2
287623,2
287624,2
287625,2
287626,2
287627,2
287628,2
287629,2
287630,2
289131,2
289132,2
289133,2
289134,2
289135,2
289136,2
289137,2
289138,2
289139,2
289140,2
289141,2
289142,2
289143,2
289144,2
289145,2
289146,2
289147,2
289148,2
289149,2
289150,2
289151,2
289152,2
289153,2
289154,2
289155,2
289156,2
289157,2
289158,2
289159,2
289160,2
289161,2
289162,2
289163,2
289164,2
289165,2
289166,2
289167,2
289168,2
289169,2
289170,2
289171,2
289172,2
289173,2
289174,2
289175,2
289176,2
289177,2
289178,2
289179,2
289180,2
289181,2
289182,2
289183,2
289184,2
289185,2
289186,2
289187,2
289188,2
289189,2
289190,2
289491,2
289492,2
289493,2
289494,2
289495,2
289496,2
289497,2
289498,2
289499,2
289500,2
289501,2
289502,2
289503,2
289504,2
289505,2
289506,2
289507,2
289508,2
289509,2
289510,2
289511,2
289512,2
289513,2
289514,2
289515,2
289516,2
289517,2
289518,2
289519,2
289520,2
289521,2
289522,2
289523,2
289524,2
289525,2
289526,2
289527,2
289528,2
289529,2
289530,2
289531,2
289532,2
289533,2
289534,2
289535,2
289536,2
289537,2
289538,2
289539,2
289540,2
289541,2
289542,2
289543,2
289544,2
289545,2
289546,2
289547,2
289548,2
289549,2
289550,2
289851,6
289852,6
289853,6
289854,6
289855,6
289856,6
289857,6
289858,6
289859,6
289860,6
289861,6
289862,6
289863,6
289864,6
289865,6
289866,6
289867,6
289868,6
289869,6
289870,6
289871,6
289872,6
289873,6
289874,6
289875,6
289876,6
289877,6
289878,6
289879,6
289880,6
289881,6
289882,6
289883,6
289884,6
289885,6
289886,6
289887,6
289888,6
289889,6
289890,6
289891,6
289892,6
289893,6
289894,6
289895,6
289896,6
289897,6
289898,6
289899,6
289900,6
289901,6
289902,6
289903,6
289904,6
289905,6
289906,6
289907,6
289908,6
289909,6
289910,6
289911,6
289912,6
289913,6
289914,6
289915,6
289916,6
289917,6
289918,6
289919,6
289920,6
289921,6
289922,6
289923,6
289924,6
289925,6
289926,6
289927,6
289928,6
289929,6
289930,6
289931,6
289932,6
289933,6
289934,6
289935,6
289936,6
289937,6
289938,6
289939,6
289940,6
289941,6
289942,6
289943,6
289944,6
289945,6
289946,6
289947,6
289948,6
289949,6
289950,6
289951,6
289952,6
289953,6
289954,6
289955,6
289956,6
289957,6
289958,6
289959,6
289960,6
289961,6
289962,6
289963,6
289964,6
289965,6
289966,6
289967,6
289968,6
289969,6
289970,6
289971,6
289972,6
289973,6
289974,6
289975,6
289976,6
289977,6
289978,6
289979,6
289980,6
289981,6
289982,6
289983,6
289984,6
289985,6
289986,6
289987,6
289988,6
289989,6
289990,6
289991,6
289992,6
289993,6
289994,6
289995,6
289996,6
289997,6
289998,6
289999,6
290000,6
290001,6
290002,6
290003,6
290004,6
290005,6
290006,6
290007,6
290008,6
290009,6
290010,6
290011,6
290012,6
290013,6
290014,6
290015,6
290016,6
290017,6
290018,6
290019,6
290020,6
290021,6
290022,6
290023,6
290024,6
290025,6
290026,6
290027,6
290028,6
290029,6
290030,6
290031,6
290032,6
290033,6
290034,6
290035,6
290036,6
290037,6
290038,6
290039,6
290040,6
290041,6
290042,6
290043,6
290044,6
290045,6
290046,6
290047,6
290048,6
290049,6
290050,6
290051,6
290052,6
290053,6
290054,6
290055,6
290056,6
290057,6
290058,6
290059,6
290060,6
290061,6
290062,6
290063,6
290064,6
290065,6
290066,6
290067,6
290068,6
290069,6
290070,6
290071,6
290072,6
290073,6
290074,6
290075,6
290076,6
290077,6
290078,6
290079,6
290080,6
290081,6
290082,6
290083,6
290084,6
290085,6
290086,6
290087,6
290088,6
290089,6
290090,6
290091,6
290092,6
290093,6
290094,6
290095,6
290096,6
290097,6
290098,6
290099,6
290100,6
290101,6
290102,6
290103,6
290104,6
290105,6
290106,6
290107,6
290108,6
290109,6
290110,6
290111,6
290112,6
290113,6
290114,6
290115,6
290116,6
290117,6
290118,6
290119,6
290120,6
290121,6
290122,6
290123,6
290124,6
290125,6
290126,6
290127,6
290128,6
290129,6
290130,6
290131,6
290132,6
290133,6
290134,6
290135,6
290136,6
290137,6
290138,6
290139,6
290140,6
290141,6
290142,6
290143,6
290144,6
290145,6
290146,6
290147,6
290148,6
290149,6
290150,6
290151,6
290152,6
290153,6
290154,6
290155,6
290156,6
290157,6
290158,6
290159,6
290160,6
290161,6
290162,6
290163,6
290164,6
290165,6
290166,6
290167,6
290168,6
290169,6
290170,6
290171,6
290172,6
290173,6
290174,6
290175,6
290176,6
290177,6
290178,6
290179,6
290180,6
290181,6
290182,6
290183,6
290184,6
290185,6
290186,6
290187,6
290188,6
290189,6
290190,6
290191,6
290192,6
290193,6
290194,6
290195,6
290196,6
290197,6
290198,6
290199,6
290200,6
290201,6
290202,6
290203,6
290204,6
290205,6
290206,6
290207,6
290208,6
290209,6
290210,6
290211,6
290212,6
290213,6
290214,6
290215,6
290216,6
290217,6
290218,6
290219,6
290220,6
290221,6
290222,6
290223,6
290224,6
290225,6
290226,6
290227,6
290228,6
290229,6
290230,6
290231,6
290232,6
290233,6
290234,6
290235,6
290236,6
290237,6
290238,6
290239,6
290240,6
290241,6
290242,6
290243,6
290244,6
290245,6
290246,6
290247,6
290248,6
290249,6
290250,6
290251,6
290252,6
290253,6
290254,6
290255,6
290256,6
290257,6
290258,6
290259,6
290260,6
290261,6
290262,6
290263,6
290264,6
290265,6
290266,6
290267,6
290268,6
290269,6
290270,6
290271,6
290272,6
290273,6
290274,6
290275,6
290276,6
290277,6
290278,6
290279,6
290280,6
290281,6
290282,6
290283,6
290284,6
290285,6
290286,6
290287,6
290288,6
290289,6
290290,6
290291,6
290292,6
290293,6
290294,6
290295,6
290296,6
290297,6
290298,6
290299,6
290300,6
290301,6
290302,6
290303,6
290304,6
290305,6
290306,6
290307,6
290308,6
290309,6
290310,6
290311,6
290312,6
290313,6
290314,6
290315,6
290316,6
290317,6
290318,6
290319,6
290320,6
290321,6
290322,6
290323,6
290324,6
290325,6
290326,6
290327,6
290328,6
290329,6
290330,6
290331,6
290332,6
290333,6
290334,6
290335,6
290336,6
290337,6
290338,6
290339,6
290340,6
290341,6
290342,6
290343,6
290344,6
290345,6
290346,6
290347,6
290348,6
290349,6
290350,6
290351,6
290352,6
290353,6
290354,6
290355,6
290356,6
290357,6
290358,6
290359,6
290360,6
290361,6
290362,6
290363,6
290364,6
290365,6
290366,6
290367,6
290368,6
290369,6
290370,6
290371,6
290372,6
290373,6
290374,6
290375,6
290376,6
290377,6
290378,6
290379,6
290380,6
290381,6
290382,6
290383,6
290384,6
290385,6
290386,6
290387,6
290388,6
290389,6
290390,6
290511,6
290512,6
290513,6
290514,6
290515,6
290516,6
290517,6
290518,6
290519,6
290520,6
290521,6
290522,6
290523,6
290524,6
290525,6
290526,6
290527,6
290528,6
290529,6
290530,6
290531,6
290532,6
290533,6
290534,6
290535,6
290536,6
290537,6
290538,6
290539,6
290540,6
290541,6
290542,6
290543,6
290544,6
290545,6
290546,6
290547,6
290548,6
290549,6
290550,6
290551,6
290552,6
290553,6
290554,6
290555,6
290556,6
290557,6
290558,6
290559,6
290560,6
290561,6
290562,6
290563,6
290564,6
290565,6
290566,6
290567,6
290568,6
290569,6
290570,6
290571,6
290572,6
290573,6
290574,6
290575,6
290576,6
290577,6
290578,6
290579,6
290580,6
290581,6
290582,6
290583,6
290584,6
290585,6
290586,6
290587,6
290588,6
290589,6
290590,6
290591,6
290592,6
290593,6
290594,6
290595,6
290596,6
290597,6
290598,6
290599,6
290600,6
290601,6
290602,6
290603,6
290604,6
290605,6
290606,6
290607,6
290608,6
290609,6
290610,6
290611,6
290612,6
290613,6
290614,6
290615,6
290616,6
290617,6
290618,6
290619,6
290620,6
290621,6
290622,6
290623,6
290624,6
290625,6
290626,6
290627,6
290628,6
290629,6
290630,6
290631,6
290632,6
290633,6
290634,6
290635,6
290636,6
290637,6
290638,6
290639,6
290640,6
290641,6
290642,6
290643,6
290644,6
290645,6
290646,6
290647,6
290648,6
290649,6
290650,6
290651,6
290652,6
290653,6
290654,6
290655,6
290656,6
290657,6
290658,6
290659,6
290660,6
290661,6
290662,6
290663,6
290664,6
290665,6
290666,6
290667,6
290668,6
290669,6
290670,6
290671,6
290672,6
290673,6
290674,6
290675,6
290676,6
290677,6
290678,6
290679,6
290680,6
290681,6
290682,6
290683,6
290684,6
290685,6
290686,6
290687,6
290688,6
290689,6
290690,6
290691,6
290692,6
290693,6
290694,6
290695,6
290696,6
290697,6
290698,6
290699,6
290700,6
290701,6
290702,6
290703,6
290704,6
290705,6
290706,6
290707,6
290708,6
290709,6
290710,6
290711,6
290712,6
290713,6
290714,6
290715,6
290716,6
290717,6
290718,6
290719,6
290720,6
290721,6
290722,6
290723,6
290724,6
290725,6
290726,6
290727,6
290728,6
290729,6
290730,6
290731,6
290732,6
290733,6
290734,6
290735,6
290736,6
290737,6
290738,6
290739,6
290740,6
290741,6
290742,6
290743,6
290744,6
290745,6
290746,6
290747,6
290748,6
290749,6
290750,6
290751,6
290752,6
290753,6
290754,6
290755,6
290756,6
290757,6
290758,6
290759,6
290760,6
290761,6
290762,6
290763,6
290764,6
290765,6
290766,6
290767,6
290768,6
290769,6
290770,6
290771,6
290772,6
290773,6
290774,6
290775,6
290776,6
290777,6
290778,6
290779,6
290780,6
290781,6
290782,6
290783,6
290784,6
290785,6
290786,6
290787,6
290788,6
290789,6
290790,6
290791,6
290792,6
290793,6
290794,6
290795,6
290796,6
290797,6
290798,6
290799,6
290800,6
290801,6
290802,6
290803,6
290804,6
290805,6
290806,6
290807,6
290808,6
290809,6
290810,6
290811,6
290812,6
290813,6
290814,6
290815,6
290816,6
290817,6
290818,6
290819,6
290820,6
290821,6
290822,6
290823,6
290824,6
290825,6
290826,6
290827,6
290828,6
290829,6
290830,6
290831,6
290832,6
290833,6
290834,6
290835,6
290836,6
290837,6
290838,6
290839,6
290840,6
290841,6
290842,6
290843,6
290844,6
290845,6
290846,6
290847,6
290848,6
290849,6
290850,6
290851,6
290852,6
290853,6
290854,6
290855,6
290856,6
290857,6
290858,6
290859,6
290860,6
290861,6
290862,6
290863,6
290864,6
290865,6
290866,6
290867,6
290868,6
290869,6
290870,6
290871,6
290872,6
290873,6
290874,6
290875,6
290876,6
290877,6
290878,6
290879,6
290880,6
290881,6
290882,6
290883,6
290884,6
290885,6
290886,6
290887,6
290888,6
290889,6
290890,6
290891,6
290892,6
290893,6
290894,6
290895,6
290896,6
290897,6
290898,6
290899,6
290900,6
290901,6
290902,6
290903,6
290904,6
290905,6
290906,6
290907,6
290908,6
290909,6
290910,6
290911,6
290912,6
290913,6
290914,6
290915,6
290916,6
290917,6
290918,6
290919,6
290920,6
290921,6
290922,6
290923,6
290924,6
290925,6
290926,6
290927,6
290928,6
290929,6
290930,6
290931,6
290932,6
290933,6
290934,6
290935,6
290936,6
290937,6
290938,6
290939,6
290940,6
290941,6
290942,6
290943,6
290944,6
290945,6
290946,6
290947,6
290948,6
290949,6
290950,6
290951,6
290952,6
290953,6
290954,6
290955,6
290956,6
290957,6
290958,6
290959,6
290960,6
290961,6
290962,6
290963,6
290964,6
290965,6
290966,6
290967,6
290968,6
290969,6
290970,6
290971,6
290972,6
290973,6
290974,6
290975,6
290976,6
290977,6
290978,6
290979,6
290980,6
290981,6
290982,6
290983,6
290984,6
290985,6
290986,6
290987,6
290988,6
290989,6
290990,6
291051,6
291052,6
291053,6
291054,6
291055,6
291056,6
291057,6
291058,6
291059,6
291060,6
291061,6
291062,6
291063,6
291064,6
291065,6
291066,6
291067,6
291068,6
291069,6
291070,6
291071,6
291072,6
291073,6
291074,6
291075,6
291076,6
291077,6
291078,6
291079,6
291080,6
291081,6
291082,6
291083,6
291084,6
291085,6
291086,6
291087,6
291088,6
291089,6
291090,6
291091,6
291092,6
291093,6
291094,6
291095,6
291096,6
291097,6
291098,6
291099,6
291100,6
291101,6
291102,6
291103,6
291104,6
291105,6
291106,6
291107,6
291108,6
291109,6
291110,6
291111,6
291112,6
291113,6
291114,6
291115,6
291116,6
291117,6
291118,6
291119,6
291120,6
291121,6
291122,6
291123,6
291124,6
291125,6
291126,6
291127,6
291128,6
291129,6
291130,6
291131,6
291132,6
291133,6
291134,6
291135,6
291136,6
291137,6
291138,6
291139,6
291140,6
291141,6
291142,6
291143,6
291144,6
291145,6
291146,6
291147,6
291148,6
291149,6
291150,6
291151,6
291152,6
291153,6
291154,6
291155,6
291156,6
291157,6
291158,6
291159,6
291160,6
291161,6
291162,6
291163,6
291164,6
291165,6
291166,6
291167,6
291168,6
291169,6
291170,6
291171,6
291172,6
291173,6
291174,6
291175,6
291176,6
291177,6
291178,6
291179,6
291180,6
291181,6
291182,6
291183,6
291184,6
291185,6
291186,6
291187,6
291188,6
291189,6
291190,6
291191,6
291192,6
291193,6
291194,6
291195,6
291196,6
291197,6
291198,6
291199,6
291200,6
291201,6
291202,6
291203,6
291204,6
291205,6
291206,6
291207,6
291208,6
291209,6
291210,6
291211,6
291212,6
291213,6
291214,6
291215,6
291216,6
291217,6
291218,6
291219,6
291220,6
291221,6
291222,6
291223,6
291224,6
291225,6
291226,6
291227,6
291228,6
291229,6
291230,6
291231,6
291232,6
291233,6
291234,6
291235,6
291236,6
291237,6
291238,6
291239,6
291240,6
291241,6
291242,6
291243,6
291244,6
291245,6
291246,6
291247,6
291248,6
291249,6
291250,6
291251,6
291252,6
291253,6
291254,6
291255,6
291256,6
291257,6
291258,6
291259,6
291260,6
291261,6
291262,6
291263,6
291264,6
291265,6
291266,6
291267,6
291268,6
291269,6
291270,6
291271,6
291272,6
291273,6
291274,6
291275,6
291276,6
291277,6
291278,6
291279,6
291280,6
291281,6
291282,6
291283,6
291284,6
291285,6
291286,6
291287,6
291288,6
291289,6
291290,6
291291,6
291292,6
291293,6
291294,6
291295,6
291296,6
291297,6
291298,6
291299,6
291300,6
291301,6
291302,6
291303,6
291304,6
291305,6
291306,6
291307,6
